9,47.35,44.405,47.52
10,46.685,43.675,46.475
11,46.965,43.68,46.855
12,45.005,41.735,44.46
13,45.735,42.895,45.445
14,44.915,41.975,44.195
15,45.235,42.225,44.63
16,46.075,43.245,45.405
17,45.805,42.885,45.07
18,45.745,42.79,44.83
19,44.625,41.53,43.405
20,45.195,42.075,43.975
21,44.525,41.185,43.295
22,45.745,42.825,44.895
23,47.06,44.12,45.92
24,47.6,44.73,46.51
25,46.42,43.565,45.365
26,46.04,43.215,45.045
27,45.25,42.405,44.165
28,46.25,43.385,44.985
29,45.025,42.165,43.77
30,44.155,40.82,42.48
31,46.705,43.84,45.415
32,45.545,42.705,44.155
33,46.315,43.39,44.795
34,46.13,43.105,44.52
35,46.49,43.33,44.66
36,45.34,42.315,43.82
37,46.46,43.475,44.885
38,46.855,43.99,45.43
39,44.835,41.85,43.18
40,45.225,42.25,43.57
41,45.995,43.05,44.46
42,46.08,43.16,44.4
43,44.845,42.065,43.48
44,44.335,41.105,42.39
45,43.32,40.02,41.335
46,45.07,42.1,43.285
47,44.705,41.455,42.71
48,45.375,42.09,43.27
49,46.865,43.865,45.19
50,45.225,42.355,43.495
51,46.025,43.015,44.225
52,45.415,42.3,43.67
53,46.73,43.795,45.03
54,46.44,43.205,44.305
55,48.045,45.1,46.22
56,47.985,45.165,46.27
57,48.465,45.945,46.98
58,47.9,45.08,46.22
59,46.415,43.315,44.495
60,47.39,44.265,45.34
61,46.335,43.595,44.64
62,46.815,43.845,44.97
63,46.585,43.415,44.36
64,47.565,44.55,45.455
65,45.76,42.62,43.74
66,45.785,42.845,43.9
67,45.9,42.795,43.86
68,45.13,42.015,42.99
69,44.49,41.39,42.335
70,47.085,44.445,45.525
71,47.025,44.095,45.23
72,45.34,42.335,43.37
73,45.435,42.54,43.485
74,45.5,42.505,43.41
75,46.86,43.855,44.935
76,46.31,43.425,44.375
77,45.32,42.18,43.025
78,45.935,42.845,43.82
79,44.685,41.935,42.83
80,43.445,40.07,41.025
81,44.515,41.545,42.565
82,47.4,44.56,45.54
83,47.54,44.77,45.69
84,46.41,43.48,44.42
85,47.06,44.29,45.16
86,46.86,43.72,44.645
87,45.835,42.825,43.66
88,46.57,43.64,44.61
89,46.545,43.675,44.605
90,46.64,43.755,44.57
91,47.28,44.285,45.245
92,46.705,43.675,44.61
93,45.3,42.305,43.13
94,47.85,44.93,45.675
95,47.795,44.905,45.925
96,46.85,43.92,44.81
97,45.6,42.575,43.34
98,45.385,42.305,43.06
99,45.165,42.065,42.715
100,46.64,43.825,44.655
101,46.095,43.06,43.745
102,46.24,43.225,44.1
103,44.885,41.645,42.385
104,45.555,42.575,43.42
105,45.45,42.12,42.925
106,47.025,43.965,44.795
107,46.86,43.815,44.67
108,46.325,43.21,44.085
109,47.365,44.405,45.13
110,44.475,41.06,41.75
111,46.09,43.23,43.95
112,45.23,42.065,42.685
113,44.81,41.535,42.23
114,46.085,43.185,43.99
115,46.33,43.275,43.99
116,45.485,42.535,43.29
117,45.795,42.69,43.445
118,44.945,41.585,42.405
119,46.835,43.705,44.48
120,25.845,24.385,24.75
121,27.225,27,27.955
122,28.375,28.045,28.955
123,29.765,28.165,28.99
124,30.56,29.105,29.73
125,30.74,29.36,30.02
126,31.305,29.81,30.46
127,31.545,29.71,30.195
128,32.48,29.255,29.805
129,32.37,29.285,29.7
130,33.43,30.165,30.69
131,32.535,29.13,29.54
132,32.23,29.005,29.415
133,32.86,29.05,29.41
134,33.17,29.66,30.025
135,33.18,29.41,29.785
136,32.975,29.47,29.745
137,32.985,29.235,29.535
138,33.53,29.595,29.95
139,33.83,30.085,30.405
140,33.44,29.74,30.01
141,33.435,29.58,29.88
142,33.195,29.33,29.52
143,33.255,29.415,29.58
144,33.475,29.45,29.735
145,33.29,29.55,29.71
146,33.595,29.775,30.045
147,33.39,29.68,29.89
148,33.495,29.535,29.71
149,32.97,29.185,29.385
150,33.87,29.905,30.14
151,33.055,29.36,29.57
152,33.495,29.695,29.88
153,32.915,29.175,29.38
154,33.64,29.94,30.15
155,33.495,29.87,30.04
156,33.435,29.705,29.915
157,33.1,29.59,29.75
158,32.835,29.23,29.37
159,33.585,29.77,29.96
160,33.19,29.505,29.605
161,32.93,29.09,29.315
162,33.525,29.885,30.015
163,33.105,29.335,29.455
164,33.62,29.92,30.095
165,36.88,33.81,34.04
166,47.43,48.325,48.82
167,44.025,44.625,45.1
1,50.79,50.79,57.39
2,44.765,44.765,51.33
3,44.65,44.65,49.995
4,45.56,45.22,50.12
5,44.77,43.605,48.075
6,43.365,42.14,45.78
7,44.83,43.735,47.22
8,43.545,42.155,45.465
9,45.865,44.405,47.52
10,45.15,43.675,46.475
11,45.28,43.68,46.855
12,43.445,41.735,44.46
13,44.755,42.895,45.445
14,43.87,41.975,44.195
15,44.145,42.225,44.63
16,45.14,43.245,45.405
17,44.94,42.885,45.07
18,44.915,42.79,44.83
19,43.57,41.53,43.405
20,44.375,42.075,43.975
21,43.725,41.185,43.295
22,45.24,42.825,44.895
23,46.415,44.12,45.92
24,46.865,44.73,46.51
25,45.79,43.565,45.365
26,45.475,43.215,45.045
27,44.715,42.405,44.165
28,45.7,43.385,44.985
29,44.555,42.165,43.77
30,43.335,40.82,42.48
31,46.25,43.84,45.415
32,45.015,42.705,44.155
33,45.775,43.39,44.795
34,45.615,43.105,44.52
35,45.915,43.33,44.66
36,44.82,42.315,43.82
37,46.175,43.475,44.885
38,46.535,43.99,45.43
39,44.615,41.85,43.18
40,44.845,42.25,43.57
41,45.84,43.05,44.46
42,46.085,43.16,44.4
43,44.985,42.065,43.48
44,44.265,41.105,42.39
45,43.145,40.02,41.335
46,44.785,42.1,43.285
47,44.54,41.455,42.71
48,45.12,42.09,43.27
49,46.765,43.865,45.19
50,45.01,42.355,43.495
51,45.95,43.015,44.225
52,45.335,42.3,43.67
53,46.565,43.795,45.03
54,46.28,43.205,44.305
55,47.885,45.1,46.22
56,47.86,45.165,46.27
57,48.41,45.945,46.98
58,47.75,45.08,46.22
59,46.28,43.315,44.495
60,47.11,44.265,45.34
61,46.33,43.595,44.64
62,46.645,43.845,44.97
63,46.24,43.415,44.36
64,47.245,44.55,45.455
65,45.59,42.62,43.74
66,45.51,42.845,43.9
67,45.7,42.795,43.86
68,44.895,42.015,42.99
69,44.365,41.39,42.335
70,47.155,44.445,45.525
71,46.87,44.095,45.23
72,45.24,42.335,43.37
73,45.375,42.54,43.485
74,45.55,42.505,43.41
75,46.795,43.855,44.935
76,46.185,43.425,44.375
77,45.145,42.18,43.025
78,45.685,42.845,43.82
79,44.615,41.935,42.83
80,43.36,40.07,41.025
81,44.475,41.545,42.565
82,47.37,44.56,45.54
83,47.56,44.77,45.69
84,46.365,43.48,44.42
85,47.095,44.29,45.16
86,46.77,43.72,44.645
87,45.7,42.825,43.66
88,46.46,43.64,44.61
89,46.53,43.675,44.605
90,46.6,43.755,44.57
91,47.175,44.285,45.245
92,46.6,43.675,44.61
93,45.215,42.305,43.13
94,47.83,44.93,45.675
95,47.775,44.905,45.925
96,46.725,43.92,44.81
97,45.465,42.575,43.34
98,45.085,42.305,43.06
99,45.05,42.065,42.715
100,46.605,43.825,44.655
101,46.035,43.06,43.745
102,46.15,43.225,44.1
103,44.735,41.645,42.385
104,45.355,42.575,43.42
105,45.21,42.12,42.925
106,46.99,43.965,44.795
107,46.845,43.815,44.67
108,46.27,43.21,44.085
109,47.36,44.405,45.13
110,44.295,41.06,41.75
111,45.975,43.23,43.95
112,44.995,42.065,42.685
113,44.585,41.535,42.23
114,45.96,43.185,43.99
115,46.17,43.275,43.99
116,45.47,42.535,43.29
117,45.675,42.69,43.445
118,44.765,41.585,42.405
119,46.65,43.705,44.48
120,25.8,24.385,24.75
121,27.205,27,27.955
122,27.92,28.045,28.955
123,28.415,28.165,28.99
124,29.355,29.105,29.73
125,29.42,29.36,30.02
126,29.975,29.81,30.46
127,29.985,29.71,30.195
128,29.815,29.255,29.805
129,29.875,29.285,29.7
130,30.7,30.165,30.69
131,29.76,29.13,29.54
132,29.44,29.005,29.415
133,29.49,29.05,29.41
134,30.225,29.66,30.025
135,29.79,29.41,29.785
136,29.91,29.47,29.745
137,29.9,29.235,29.535
138,30.355,29.595,29.95
139,30.88,30.085,30.405
140,30.55,29.74,30.01
141,30.56,29.58,29.88
142,30.23,29.33,29.52
143,30.28,29.415,29.58
144,30.49,29.45,29.735
145,30.395,29.55,29.71
146,30.79,29.775,30.045
147,30.365,29.68,29.89
148,30.315,29.535,29.71
149,29.815,29.185,29.385
150,30.835,29.905,30.14
151,30,29.36,29.57
152,30.65,29.695,29.88
153,29.96,29.175,29.38
154,30.77,29.94,30.15
155,30.77,29.87,30.04
156,30.71,29.705,29.915
157,30.345,29.59,29.75
158,30.225,29.23,29.37
159,30.81,29.77,29.96
160,30.39,29.505,29.605
161,30.09,29.09,29.315
162,30.88,29.885,30.015
163,30.555,29.335,29.455
164,31.365,29.92,30.095
165,35.355,33.81,34.04
166,49.62,48.325,48.82
167,46.19,44.625,45.1
168,45.28,43.79,44.185
169,45.94,44.4,44.92
170,44.485,42.89,43.435
171,44.795,43.185,43.7
172,46.265,44.725,45.36
173,44.775,43.345,43.815
174,45.195,43.685,44.165
175,45.19,43.645,44.08
176,44.675,43.095,43.555
177,48.175,46.825,47.32
178,43.53,41.795,42.125
179,44.67,43.175,43.64
180,44.92,43.255,43.71
181,44.035,42.17,42.67
182,42.135,40.15,40.56
183,43.42,41.595,42.01
184,43.565,41.76,42.165
185,44.85,43.23,43.735
186,44.91,43.18,43.55
187,45.03,43.39,43.77
188,46.605,44.915,45.485
189,45.46,43.71,44.16
190,44.65,42.725,43.13
191,44.045,42.3,42.685
192,43.555,41.615,42
193,44.515,42.75,43.115
194,45.265,43.575,43.98
195,44.005,42.18,42.64
196,44.3,42.37,42.745
197,45.88,44.045,44.46
198,45.03,43.08,43.635
199,43.055,41.07,41.645
200,43.855,41.885,42.3
201,44.345,42.195,42.625
202,45.54,43.44,43.9
203,44.51,42.445,42.865
204,44.53,42.115,42.555
205,42.57,40.07,40.48
206,44.365,42.01,42.395
207,45.605,43.34,43.77
208,45.74,43.495,43.925
209,44.205,41.58,41.985
210,45.06,42.74,43.155
211,45.37,43.03,43.465
212,44.995,42.395,42.785
213,44.485,41.315,41.745
214,45.965,43.195,43.67
215,46.195,43.51,43.9
216,45.53,42.505,42.88
217,45.45,42.35,42.74
218,44.885,41.685,42.145
219,45.125,41.985,42.345
220,46.28,43.26,43.66
221,46.235,43.285,43.61
222,48.015,45.22,45.625
223,47.23,44.47,44.81
224,48.32,45.585,46.01
225,47.525,44.845,45.24
226,47.125,44.32,44.74
227,46.28,43.48,43.925
228,44.545,41.47,41.9
229,45.065,42.225,42.54
230,45.91,43.09,43.445
231,44.66,41.795,42.13
232,43.375,40.52,40.895
233,44.88,41.83,42.24
234,44.365,41.535,41.905
235,46.685,43.765,44.09
236,45.18,42.22,42.605
237,45.7,42.85,43.225
238,46.925,44.36,44.75
239,46.64,43.82,44.24
240,44.24,41.365,41.665
241,43.685,40.7,41.1
242,44.12,41.06,41.435
243,44.75,41.825,42.145
244,43.33,40.555,40.86
245,44.48,41.755,42.06
246,45.43,42.62,42.945
247,46.445,43.545,43.945
248,46.945,44.065,44.445
249,46.27,43.49,43.91
250,45.81,43.085,43.455
251,44.63,41.765,42.04
252,46.71,44.05,44.355
253,46.925,44.065,44.395
254,46.325,43.585,43.965
255,48.265,45.73,46.07
256,47.99,45.1,45.445
257,45.85,42.955,43.315
258,45.51,42.445,42.725
259,44.995,42.13,42.535
260,46.82,44.12,44.46
261,45.3,42.47,42.83
262,45.82,43.045,43.42
263,45.525,42.585,42.965
264,45.55,42.605,43.005
265,47.21,44.56,44.925
266,46.58,43.785,44.235
267,48.375,45.755,46.145
268,46.605,43.885,44.19
269,47.23,44.46,44.82
270,44.395,41.625,41.985
271,44.47,41.575,41.93
272,44.845,41.825,42.175
273,45.745,42.9,43.185
274,45.06,42.355,42.705
275,45.915,43.135,43.385
276,46.11,43.21,43.58
277,46.98,44.085,44.51
278,43.73,40.705,40.955
279,44.33,41.335,41.685
280,44.435,41.39,41.645
281,46.135,43.385,43.64
282,46.36,43.355,43.725
283,45.325,42.495,42.755
284,45.81,43.005,43.34
285,45.905,43.155,43.47
286,46.425,43.54,43.84
287,45.685,42.55,42.92
288,45.175,42.29,42.555
289,45.165,42.165,42.475
290,44.97,41.89,42.13
291,45.795,42.685,42.95
292,45.635,42.63,42.89
293,45.89,42.74,43.075
294,46.87,43.995,44.24
295,46.16,43.195,43.545
296,45.7,42.855,43.275
297,45.58,42.535,42.86
298,44.445,41.26,41.545
299,47.565,44.795,45.085
300,47.06,44.24,44.565
301,46.195,43.465,43.79
302,46.19,43.33,43.665
303,44.065,40.985,41.305
304,45.065,42.095,42.325
305,45.37,42.52,42.815
306,46.155,43.055,43.45
307,44.435,41.285,41.595
308,44.5,41.63,42.005
309,45.33,42.385,42.77
310,45.115,42.27,42.655
311,45.3,42.275,42.675
312,44.62,41.7,42.07
313,46.165,43.12,43.555
314,46.16,43.175,43.51
315,46.5,43.615,43.92
316,48.165,45.235,45.545
317,45.935,42.92,43.245
318,47.125,44.21,44.65
319,46.035,42.85,43.21
320,45.47,42.45,42.78
321,46.39,43.25,43.555
322,46.245,43.345,43.58
323,46.42,43.3,43.675
324,46.06,43.155,43.48
325,46.12,43.085,43.38
326,46.455,43.33,43.685
327,44.855,41.96,42.24
328,45.695,42.73,43
329,45.555,42.725,42.98
330,45.97,42.815,43.11
331,44.25,41.135,41.42
332,46.875,44.005,44.445
333,47.055,44.11,44.44
334,45.99,43.09,43.39
335,45.86,42.925,43.24
336,45.94,42.96,43.245
337,45.685,42.755,43.03
338,44.865,41.655,42
339,44.625,41.58,41.895
340,45.015,42.035,42.32
341,46.44,43.52,43.78
342,44.845,41.93,42.155
343,46.07,43.155,43.385
344,47.045,44.11,44.37
345,46.485,43.72,43.975
346,47.07,44.17,44.54
347,45.475,42.205,42.515
348,47.68,44.79,45.03
349,46.58,43.425,43.755
350,45.755,42.585,42.845
351,44.985,41.77,42.045
352,44.835,41.77,42.025
353,44.745,41.73,41.975
354,45.175,42.145,42.345
355,45.295,42.175,42.49
356,45.74,42.72,42.955
357,45.485,42.46,42.785
358,46.445,43.49,43.75
359,44.99,41.975,42.245
360,46.625,43.595,43.855
361,46.375,43.27,43.545
362,46.39,43.475,43.79
363,46.545,43.435,43.705
364,47.795,44.93,45.19
365,45.66,42.67,42.965
366,44.005,40.97,41.14
367,46.795,43.795,44.01
368,47.17,44.27,44.6
369,47.525,44.645,44.94
370,47.38,44.47,44.77
371,46.47,43.465,43.765
372,45.245,42.35,42.57
373,45.595,42.835,43.12
374,46.18,43.105,43.41
375,45.195,42.09,42.35
376,46.52,43.65,43.9
377,46,42.765,43.035
378,45.54,42.585,42.87
379,44.535,41.285,41.55
380,47.09,44.06,44.29
381,46.535,43.64,43.905
382,46.69,43.77,43.975
383,47.955,45.17,45.435
384,46.605,43.68,43.915
385,45.665,42.735,42.995
386,46.585,43.56,43.9
387,45.635,42.63,42.9
388,45.655,42.71,42.92
389,43.58,40.57,40.825
390,45.825,42.9,43.125
391,45.465,42.615,42.88
392,45.47,42.545,42.815
393,44.775,41.715,41.97
394,46.025,43.065,43.34
395,44.99,41.925,42.175
396,44.49,41.42,41.62
397,44.02,40.85,41.02
398,45.195,42.265,42.44
399,45.63,42.58,42.795
400,47.265,44.27,44.51
401,47.09,44.075,44.335
402,45.43,42.36,42.675
403,44.765,41.625,41.875
404,45.025,41.925,42.11
405,44.995,41.94,42.21
406,44.955,41.86,42.085
407,46.52,43.525,43.765
408,46.195,42.96,43.23
409,47.9,45.005,45.225
410,48.995,46.105,46.355
411,47.995,44.975,45.24
412,45.99,42.74,42.995
413,46.27,43.23,43.5
414,47.04,44.145,44.475
415,46.665,43.535,43.77
416,46.13,43.375,43.645
417,47.715,44.665,44.945
418,46.84,43.93,44.205
419,44.96,41.87,42.085
420,44.85,41.8,42.015
421,45.145,41.995,42.275
422,44.935,41.905,42.165
423,46.605,43.62,43.785
424,44.555,41.605,41.835
425,46.03,43.09,43.33
426,45.96,43.045,43.205
427,46.28,43.37,43.71
428,46.725,43.58,43.8
429,47.635,44.835,45.115
430,45.17,42.1,42.375
431,47.305,44.37,44.58
432,45.985,43.16,43.44
433,45.685,42.75,43
434,46.2,43.22,43.465
435,45.81,42.945,43.235
436,46.3,43.48,43.765
437,46.755,43.94,44.095
438,45.235,42.165,42.385
439,44.605,41.635,41.905
440,44.42,41.48,41.71
441,45.54,42.6,42.86
442,46.06,43.19,43.435
443,47.11,44.315,44.54
444,46.73,43.92,44.175
445,46.885,44.095,44.4
446,46.675,43.76,44.045
1,53.41,53.41,59.505
2,47.625,47.625,54.34
3,47.75,47.75,53.115
4,48.325,48.135,52.71
5,47.245,46.46,50.7
6,45.97,45.095,48.715
7,47.445,46.675,50.15
8,45.85,44.935,48.355
9,48.05,47.14,50.435
10,47.18,46.19,49.33
11,47.71,46.77,49.755
12,45.58,44.485,47.28
13,47.02,45.775,48.045
14,46.18,44.72,47.02
15,46.4,45.035,47.195
16,47.37,45.975,47.925
17,47.305,45.825,48.04
18,46.935,45.43,47.7
19,45.66,44.15,46.31
20,46.57,44.855,47.055
21,45.945,44.185,46.295
22,47.35,45.685,47.83
23,48.32,46.695,48.675
24,48.975,47.355,49.49
25,47.97,46.265,48.155
26,47.635,46.07,47.795
76,48.755,46.175,47.225
77,47.55,44.86,45.865
78,48.23,45.53,46.43
79,47.26,44.69,45.64
80,45.93,43.005,43.92
81,46.885,44.23,45.285
82,49.52,47.215,48.295
83,49.94,47.56,48.355
84,49.01,46.285,47.105
85,49.695,47.285,48.185
86,49.15,46.61,47.53
87,48.31,45.715,46.545
88,49.235,46.635,47.515
89,49.225,46.44,47.28
90,49.26,46.505,47.365
91,49.895,47.13,47.895
92,49.255,46.54,47.425
93,47.745,45.095,45.905
94,50.335,47.645,48.46
95,50.645,47.98,48.69
96,49.67,46.84,47.7
97,48.27,45.355,46.14
98,47.985,45.22,45.95
99,47.63,44.77,45.52
100,49.435,46.74,47.465
101,48.57,45.64,46.51
102,48.805,46.115,46.795
103,47.335,44.34,45.065
104,48.11,45.37,46.065
105,47.915,44.895,45.555
106,49.815,46.94,47.735
107,49.71,46.87,47.675
108,49.075,46.385,47.035
109,50.06,47.375,48.135
110,46.815,43.725,44.335
111,48.88,45.915,46.6
112,47.635,44.64,45.46
113,47.46,44.46,45.19
114,48.725,45.895,46.56
115,48.795,46.15,46.855
116,48.295,45.395,46.18
117,48.22,45.36,46.19
118,47.5,44.555,45.37
119,49.34,46.685,47.295
120,28.295,26.94,27.775
121,29.75,29.59,30.44
122,30.685,30.8,31.67
123,30.885,30.905,31.755
124,31.8,31.9,32.58
125,32.08,32.13,32.675
126,32.53,32.54,33.17
127,32.59,32.535,33.085
128,32.415,32.095,32.56
129,32.21,31.875,32.23
130,33.24,32.845,33.245
131,32.235,31.875,32.23
132,32.135,31.795,32.02
133,32.065,31.805,32.075
134,32.785,32.405,32.705
135,32.315,32.165,32.465
136,32.67,32.36,32.675
137,32.505,32.025,32.31
138,32.885,32.34,32.62
139,33.405,32.695,32.965
140,32.965,32.465,32.745
141,32.92,32.41,32.61
142,32.64,32.115,32.31
143,32.63,32.045,32.21
144,32.81,32.31,32.475
145,32.755,32.22,32.415
146,33.36,32.79,32.965
147,33.04,32.505,32.655
148,32.84,32.38,32.54
149,32.48,31.95,32.16
150,33.35,32.92,33.115
151,32.515,31.86,31.935
152,33.115,32.44,32.585
153,32.565,31.91,32.05
154,33.375,32.79,32.89
155,33.09,32.515,32.665
156,33.27,32.66,32.77
157,32.965,32.395,32.605
158,32.685,32.09,32.215
159,33.23,32.455,32.625
160,32.855,32.24,32.36
161,32.525,31.93,32.095
162,33.225,32.56,32.67
163,32.925,32.125,32.28
164,33.775,32.885,33.04
165,37.9,36.545,36.695
166,52.59,50.985,51.53
167,49.125,47.42,47.875
168,48.455,46.63,47.105
169,48.935,47.33,47.96
170,47.91,46.08,46.54
171,47.975,46.16,46.735
172,49.455,47.635,48.255
173,47.825,46.15,46.66
174,48.355,46.5,47.015
175,48.195,46.53,46.91
176,47.82,46.09,46.37
177,51.31,49.765,50.235
178,46.51,44.59,45.06
179,47.725,46.03,46.505
180,47.94,46.13,46.59
181,46.85,45.14,45.64
182,45.135,43.295,43.655
183,46.115,44.295,44.73
184,46.225,44.39,44.765
185,47.69,45.88,46.265
186,47.795,46.015,46.395
187,48,46.2,46.58
188,49.465,47.755,48.2
189,48.28,46.655,47.04
190,47.4,45.55,45.94
191,46.825,45.085,45.48
192,46.35,44.335,44.685
193,47.565,45.885,46.24
194,48.335,46.38,46.79
195,46.855,45.085,45.45
196,47.175,45.115,45.625
197,48.91,47.035,47.505
198,47.885,45.935,46.465
199,46.06,44.06,44.485
200,46.36,44.56,44.945
201,46.82,44.885,45.25
202,48.16,46.255,46.67
203,46.895,44.94,45.35
204,46.83,44.93,45.37
205,44.955,43.1,43.51
206,46.585,44.885,45.265
207,47.91,46.21,46.7
208,47.935,46.285,46.63
209,46.195,44.335,44.675
210,47.235,45.67,45.99
211,47.545,45.67,45.995
212,47.095,45.175,45.595
213,46.48,44.425,44.77
214,47.815,45.935,46.365
215,48.17,46.085,46.495
216,47.425,45.49,45.86
217,47.61,45.35,45.76
218,47.115,44.64,45.055
219,47.29,44.72,45.115
220,48.36,46.06,46.445
221,48.745,46.36,46.81
222,50.445,48.105,48.475
223,49.65,47.295,47.61
224,50.775,48.565,48.975
225,49.995,47.54,47.92
226,49.845,47.165,47.525
227,48.915,46.335,46.655
228,46.96,44.2,44.575
229,47.785,44.89,45.195
230,48.76,46.04,46.415
231,47.285,44.42,44.65
232,46.09,43.475,43.82
233,47.575,44.4,44.825
234,47.38,44.55,44.945
235,49.435,46.555,46.895
236,47.97,45.275,45.615
237,48.61,45.83,46.18
238,49.75,47.23,47.515
239,49.49,46.8,47.215
240,46.865,44.105,44.44
241,46.29,43.435,43.835
242,46.86,43.845,44.22
243,47.49,44.63,44.945
244,46.185,43.32,43.63
245,47.18,44.375,44.665
246,48.21,45.515,45.785
247,49.245,46.47,46.82
248,49.685,47.04,47.38
249,49.19,46.445,46.84
250,48.505,45.7,45.95
251,47.34,44.5,44.78
252,49.33,46.635,46.94
253,49.655,46.93,47.34
254,49.11,46.305,46.58
255,50.915,48.45,48.7
256,50.64,47.98,48.355
257,48.715,46.05,46.32
258,48.325,45.32,45.64
259,47.79,45.025,45.45
260,49.545,46.735,47.175
261,47.99,45.28,45.65
262,48.56,45.685,46.1
263,48.225,45.55,45.88
264,48.21,45.495,45.9
265,50.025,47.375,47.66
266,49.405,46.85,47.305
267,51.085,48.49,48.88
268,49.51,46.76,47.065
269,49.84,47.29,47.55
270,47.205,44.395,44.705
271,47.28,44.535,44.85
272,47.855,44.825,45.265
273,48.23,45.575,45.875
274,47.88,45.215,45.525
275,48.835,46.095,46.385
276,48.64,45.935,46.315
277,49.57,46.91,47.265
278,46.305,43.305,43.535
279,46.945,44.015,44.385
280,47.095,43.95,44.27
281,48.885,46,46.28
282,49.055,46.38,46.69
283,47.98,45.17,45.425
284,48.63,45.885,46.17
285,48.955,46.25,46.585
286,49.15,46.395,46.64
287,48.515,45.66,45.98
288,47.825,45,45.275
289,48.155,45.185,45.515
290,47.73,44.775,45.01
291,48.475,45.545,45.815
292,48.33,45.435,45.68
293,48.62,45.63,45.93
294,49.41,46.715,47.05
295,48.805,46.1,46.36
296,48.46,45.515,45.86
297,48.38,45.36,45.7
298,47.195,44.125,44.355
299,50.17,47.32,47.61
300,49.66,46.805,47.145
301,49.02,46.105,46.395
302,48.775,46.075,46.395
303,46.82,43.81,44.125
304,47.79,44.655,44.94
305,48.04,45.08,45.38
306,48.95,46.12,46.445
307,47.385,44.25,44.63
308,47.195,44.25,44.71
309,48.075,45.255,45.585
310,47.645,44.91,45.345
311,47.995,44.92,45.36
312,47.25,44.355,44.755
313,48.78,45.815,46.295
314,48.925,46.16,46.475
315,49.23,46.34,46.565
316,50.84,48.155,48.485
317,48.64,45.63,46.005
318,50.085,47.115,47.45
319,48.635,45.565,45.84
320,47.98,45.085,45.34
321,49.02,46.06,46.24
322,48.905,46.045,46.335
323,49.15,46.22,46.56
324,48.84,46.055,46.3
325,48.795,45.865,46.14
326,49.28,46.5,46.845
327,47.635,44.675,44.96
328,48.375,45.45,45.69
329,48.205,45.32,45.58
330,48.7,45.72,45.98
331,47.07,44.15,44.525
332,49.57,46.73,47.005
333,49.73,46.875,47.18
334,49.01,46.3,46.535
335,48.815,45.995,46.22
336,48.765,45.88,46.155
337,48.52,45.495,45.755
338,47.53,44.5,44.73
339,47.54,44.42,44.72
340,47.81,44.915,45.2
341,49.35,46.505,46.765
342,47.82,45.045,45.24
343,48.83,45.95,46.225
344,49.745,46.89,47.225
345,49.175,46.43,46.685
346,49.745,46.825,47.14
347,48.46,45.215,45.465
348,50.085,47.595,47.93
349,49.035,46.145,46.47
350,48.54,45.43,45.665
351,47.705,44.835,45.13
352,47.655,44.865,45.165
353,47.555,44.465,44.69
354,47.775,44.65,44.935
355,48.17,45.165,45.41
356,48.6,45.555,45.805
357,48.36,45.41,45.73
358,48.97,46.27,46.575
359,47.76,44.945,45.195
360,49.205,46.405,46.59
361,49.335,46.365,46.565
362,49.315,46.335,46.535
363,49.205,46.35,46.66
364,50.47,47.76,48.05
365,48.595,45.585,45.87
366,46.8,43.685,43.875
367,49.355,46.535,46.795
368,49.79,47,47.305
369,50.245,47.525,47.765
370,49.96,47.36,47.615
371,49.365,46.32,46.65
372,48.175,45.365,45.62
373,48.2,45.355,45.6
374,48.77,45.845,46.16
375,48.01,45,45.31
376,49.345,46.545,46.825
377,48.65,45.72,45.98
378,48.33,45.365,45.525
379,47.22,44.045,44.35
380,49.86,46.98,47.21
381,49.235,46.455,46.735
382,49.325,46.51,46.78
383,50.68,48.065,48.335
384,49.34,46.34,46.535
385,48.41,45.44,45.77
386,49.395,46.57,46.82
387,48.225,45.37,45.585
388,48.355,45.485,45.66
389,46.44,43.44,43.695
390,48.515,45.615,45.845
391,48.315,45.355,45.58
392,48.105,45.245,45.55
393,47.755,44.805,45.04
394,48.865,45.925,46.205
395,47.74,44.74,44.99
396,47.26,44.16,44.37
397,46.55,43.615,43.81
398,47.76,44.89,45.075
399,48.36,45.315,45.54
400,50.04,47.115,47.44
401,49.725,46.83,47.08
402,48.08,45.315,45.59
403,47.395,44.455,44.68
404,47.61,44.565,44.82
405,47.57,44.72,44.925
406,47.715,44.69,44.935
407,49.425,46.43,46.56
408,48.77,45.775,46.03
409,50.54,47.735,47.935
410,51.4,48.64,48.91
411,50.52,47.685,47.93
412,48.49,45.47,45.74
413,48.925,46.03,46.25
414,49.855,47.1,47.365
415,49.405,46.34,46.585
416,49.13,46.425,46.63
417,50.465,47.565,47.805
418,49.64,46.775,47.015
419,47.745,44.855,45.045
420,47.86,44.855,45.14
421,47.865,44.79,45.1
422,47.745,44.73,44.92
423,49.02,46.345,46.55
424,47.325,44.445,44.615
425,48.485,45.725,45.97
426,48.75,45.89,46.145
427,49.155,46.335,46.54
428,49.34,46.475,46.665
429,50.47,47.715,47.885
430,48.045,45.105,45.365
431,49.98,47.125,47.325
432,48.705,45.96,46.195
433,48.34,45.53,45.795
434,48.655,45.905,46.17
435,48.645,45.775,46.12
436,49.205,46.465,46.685
437,49.55,46.825,46.99
438,47.97,44.94,45.145
439,47.26,44.185,44.41
440,47.12,44.195,44.35
441,48.42,45.465,45.615
442,48.8,45.83,46.02
443,49.96,47.065,47.31
444,49.445,46.665,46.925
445,49.595,46.795,47.065
